Timestamp,Temperature (°C),Relative Humidity (%)
2024-07-05 06:42,20.84,52.2525
2024-07-05 06:43,20.8675,51.0975
2024-07-05 06:44,21.01,50.7625
2024-07-05 06:45,21.1075,50.5
2024-07-05 06:46,21.2275,49.8525
2024-07-05 06:47,21.3625,48.5825
2024-07-05 06:48,21.5075,48.235
2024-07-05 06:49,21.6575,47.69
2024-07-05 06:50,21.8375,46.9925
2024-07-05 06:51,22.0425,46.755
2024-07-05 06:52,22.055,47.0325
2024-07-05 06:53,22.13,46.1725
2024-07-05 06:54,22.2125,47.1475
2024-07-05 06:55,22.1925,46.675
2024-07-05 06:56,22.23,47.0225
2024-07-05 06:57,22.225,47.415
2024-07-05 06:58,22.195,47.6125
2024-07-05 06:59,22.2675,48.4025
2024-07-05 07:00,22.265,47.505
2024-07-05 07:01,22.36,46.7025
2024-07-05 07:02,22.5925,46.2575
2024-07-05 07:03,22.7775,45.63
2024-07-05 07:04,22.975,46.575
2024-07-05 07:05,23.1575,44.4425
2024-07-05 07:06,23.455,43.4425
2024-07-05 07:07,23.74,43.425
2024-07-05 07:08,23.8725,42.625
2024-07-05 07:09,24.0375,42.5475
2024-07-05 07:10,24.205,42.2975
2024-07-05 07:11,24.52,41.715
2024-07-05 07:12,24.7025,41.245
2024-07-05 07:13,24.6025,41.6275
2024-07-05 07:14,24.765,41.3975
2024-07-05 07:15,24.9125,41.94
2024-07-05 07:16,24.8575,41.61
2024-07-05 07:17,24.965,40.3975
2024-07-05 07:18,25.2825,39.815
2024-07-05 07:19,25.515,39.6775
2024-07-05 07:20,25.5725,40.2775
2024-07-05 07:21,25.58,40.22
2024-07-05 07:22,25.7275,39.895
2024-07-05 07:23,25.8175,39.5775
2024-07-05 07:24,25.94,39.4175
2024-07-05 07:25,26.0425,40.165
2024-07-05 07:26,26.1625,39.2575
2024-07-05 07:27,26.485,38.37
2024-07-05 07:28,26.6025,38.05
2024-07-05 07:29,26.66,39.1925
2024-07-05 07:30,26.565,37.955
2024-07-05 07:31,26.7675,37.74
2024-07-05 07:32,26.8675,37.8275
2024-07-05 07:33,27.0425,37.16
2024-07-05 07:34,27.0675,37.365
2024-07-05 07:35,26.9775,38.655
2024-07-05 07:36,27.0525,38.5275
2024-07-05 07:37,27.065,38.545
2024-07-05 07:38,26.96,37.7675
2024-07-05 07:39,27.155,37.1275
2024-07-05 07:40,27.1525,36.96
2024-07-05 07:41,27.165,38.4875
2024-07-05 07:42,27.3925,37.0275
2024-07-05 07:43,27.35,37.33
2024-07-05 07:44,27.29,37.235
2024-07-05 07:45,27.2175,36.715
2024-07-05 07:46,27.1075,36.4975
2024-07-05 07:47,27.04,36.735
2024-07-05 07:48,26.875,36.57
2024-07-05 07:49,26.81,37.0375
2024-07-05 07:50,26.8375,36.875
2024-07-05 07:51,26.7775,36.98
2024-07-05 07:52,26.765,36.8325
2024-07-05 07:53,26.85,36.6175
2024-07-05 07:54,26.95,36.4025
2024-07-05 07:55,27.0275,36.4875
2024-07-05 07:56,27.07,36.1975
2024-07-05 07:57,27.0475,36.19
2024-07-05 07:58,27.1675,35.9375
2024-07-05 07:59,27.305,36.0075
2024-07-05 08:00,27.5325,35.8225
2024-07-05 08:01,27.715,35.5575
2024-07-05 08:02,27.5525,35.665
2024-07-05 08:03,27.4675,35.865
2024-07-05 08:04,27.515,35.6075
2024-07-05 08:05,27.5525,36.0175
2024-07-05 08:06,27.71,36.025
2024-07-05 08:07,28.0225,35.515
2024-07-05 08:08,28.3225,34.765
2024-07-05 08:09,28.5775,37.0325
2024-07-05 08:10,28.8825,34.4525
2024-07-05 08:11,29.0975,36.455
2024-07-05 08:12,29.1475,34.3
2024-07-05 08:13,29.1625,32.93
2024-07-05 08:14,29.22,34.6775
2024-07-05 08:15,29.2975,34.07
2024-07-05 08:16,29.2175,34.575
2024-07-05 08:17,29.055,34.285
2024-07-05 08:18,28.9675,33.64
2024-07-05 08:19,28.97,32.9475
2024-07-05 08:20,29.245,32.8525
2024-07-05 08:21,29.445,33.14
2024-07-05 08:22,29.72,34.3575
2024-07-05 08:23,29.7575,33.515
2024-07-05 08:24,29.8025,32.4775
2024-07-05 08:25,29.85,32.3425
2024-07-05 08:26,29.8475,32.0025
2024-07-05 08:27,29.7475,31.9975
2024-07-05 08:28,29.71,31.58
2024-07-05 08:29,29.6775,33.1575
2024-07-05 08:30,29.8125,32.1925
2024-07-05 08:31,29.86,32.0575
2024-07-05 08:32,29.965,32.545
2024-07-05 08:33,30.15,33.1825
2024-07-05 08:34,30.1475,32.6275
2024-07-05 08:35,30.1675,32.24
2024-07-05 08:36,30.3375,31.49
2024-07-05 08:37,30.46,32.745
2024-07-05 08:38,30.6875,32.985
2024-07-05 08:39,30.8775,31.68
2024-07-05 08:40,31.1525,32.555
2024-07-05 08:41,31.225,33.1325
2024-07-05 08:42,31.185,32.5375
2024-07-05 08:43,31.1375,33.1225
2024-07-05 08:44,31.0725,32.12
2024-07-05 08:45,31.0575,33.46
2024-07-05 08:46,31.165,31.645
2024-07-05 08:47,31.2175,31.21
2024-07-05 08:48,31.255,33.1275
2024-07-05 08:49,31.1575,30.81
2024-07-05 08:50,31.185,31.5425
2024-07-05 08:51,31.4725,30.8275
2024-07-05 08:52,31.6775,31.7825
2024-07-05 08:53,31.62,33.4375
2024-07-05 08:54,31.5425,31.695
2024-07-05 08:55,31.485,32.5075
2024-07-05 08:56,31.4925,34.2525
2024-07-05 08:57,31.325,33.1725
2024-07-05 08:58,31.2225,33.7725
2024-07-05 08:59,31.315,32.78
2024-07-05 09:00,31.415,32.335
2024-07-05 09:01,31.4225,33.7375
2024-07-05 09:02,31.5525,33.4025
2024-07-05 09:03,31.6125,31.8225
2024-07-05 09:04,31.68,33.295
2024-07-05 09:05,31.89,31.3075
2024-07-05 09:06,32.015,32.6275
2024-07-05 09:07,32.2675,32.5175
2024-07-05 09:08,32.4175,32.385
2024-07-05 09:09,32.5775,30.9975
2024-07-05 09:10,32.8125,31.205
2024-07-05 09:11,33.065,31.65
2024-07-05 09:12,33.2325,30.955
2024-07-05 09:13,33.2175,30.9975
2024-07-05 09:14,33.15,31.62
2024-07-05 09:15,33.2375,31.63
2024-07-05 09:16,33.205,33.2425
2024-07-05 09:17,33.185,31.9025
2024-07-05 09:18,33.3525,31.4
2024-07-05 09:19,33.52,32.935
2024-07-05 09:20,33.5775,33.1775
2024-07-05 09:21,33.4775,32.065
2024-07-05 09:22,33.385,31.0325
2024-07-05 09:23,33.315,31.81
2024-07-05 09:24,33.4,30.7425
2024-07-05 09:25,33.325,30.0425
2024-07-05 09:26,33.1675,30.495
2024-07-05 09:27,33.09,31.74
2024-07-05 09:28,33.2675,32.035
2024-07-05 09:29,33.4175,31.765
2024-07-05 09:30,33.54,31.1275
2024-07-05 09:31,33.695,29.745
2024-07-05 09:32,33.4575,29.8575
2024-07-05 09:33,33.265,30.21
2024-07-05 09:34,33.14,31.085
2024-07-05 09:35,33.41,30.72
2024-07-05 09:36,33.6875,31.05
2024-07-05 09:37,33.81,31.0125
2024-07-05 09:38,33.8975,30.695
2024-07-05 09:39,34.065,29.8425
2024-07-05 09:40,34.2775,31.165
2024-07-05 09:41,34.2425,30.3975
2024-07-05 09:42,34.165,31.155
2024-07-05 09:43,34.34,30.4125
2024-07-05 09:44,34.5125,29.6275
2024-07-05 09:45,34.56,30.085
2024-07-05 09:46,34.8075,30.39
2024-07-05 09:47,35.0675,28.9025
2024-07-05 09:48,35.33,29.1875
2024-07-05 09:49,35.255,28.1125
2024-07-05 09:50,35.1675,28.8275
2024-07-05 09:51,35.26,29.0325
2024-07-05 09:52,35.48,27.965
2024-07-05 09:53,35.3575,27.2675
2024-07-05 09:54,35.0625,27.5625
2024-07-05 09:55,34.98,27.74
2024-07-05 09:56,34.9725,27.855
2024-07-05 09:57,34.8675,27.6125
2024-07-05 09:58,34.6075,28.1775
2024-07-05 09:59,34.91,28.7325
2024-07-05 10:00,35.0875,28.3375
2024-07-05 10:01,35.2525,28.9
2024-07-05 10:02,35.36,28.4475
2024-07-05 10:03,35.66,30.1725
2024-07-05 10:04,35.805,30.3775
2024-07-05 10:05,35.8525,28.7
2024-07-05 10:06,36.025,29.5925
2024-07-05 10:07,36.1025,27.5625
2024-07-05 10:08,36.3375,27.7275
2024-07-05 10:09,36.51,26.69
2024-07-05 10:10,36.51,28.9975
2024-07-05 10:11,36.445,28.1025
2024-07-05 10:12,36.3575,27.605
2024-07-05 10:13,36.315,27.0675
2024-07-05 10:14,36.4175,28.595
2024-07-05 10:15,36.5875,28.3725
2024-07-05 10:16,36.645,28.4625
2024-07-05 10:17,36.805,27.7675
2024-07-05 10:18,36.9525,28.395
2024-07-05 10:19,36.885,26.005
2024-07-05 10:20,36.3275,26.3675
2024-07-05 10:21,36.0425,28.3975
2024-07-05 10:22,36.0875,30.1675
2024-07-05 10:23,36.1525,29.08
2024-07-05 10:24,36.505,27.45
2024-07-05 10:25,36.755,27.9725
2024-07-05 10:26,36.9825,27.3575
2024-07-05 10:27,37.155,27.3425
2024-07-05 10:28,37.2625,25.4675
2024-07-05 10:29,37.1125,26.3425
2024-07-05 10:30,37.48,27.0175
2024-07-05 10:31,37.685,26.6025
2024-07-05 10:32,37.7125,25.41
2024-07-05 10:33,37.6925,25.6825
2024-07-05 10:34,37.9075,26.2625
2024-07-05 10:35,38.1075,25.5775
2024-07-05 10:36,38.1575,28.425
2024-07-05 10:37,38.225,25.8675
2024-07-05 10:38,38.315,26.9625
2024-07-05 10:39,38.4075,24.805
2024-07-05 10:40,38.6725,26.4
2024-07-05 10:41,38.905,25.935
2024-07-05 10:42,38.785,24.885
2024-07-05 10:43,38.73,24.8825
2024-07-05 10:44,38.6675,24.54
2024-07-05 10:45,38.64,26.265
2024-07-05 10:46,38.82,24.62
2024-07-05 10:47,38.63,24.725
2024-07-05 10:48,38.42,24.9575
2024-07-05 10:49,38.645,26.795
2024-07-05 10:50,38.9025,25.8025
2024-07-05 10:51,38.9025,23.945
2024-07-05 10:52,38.99,24.4
2024-07-05 10:53,39.1725,24.0775
2024-07-05 10:54,39.03,23.5425
2024-07-05 10:55,38.975,23.7925
2024-07-05 10:56,39.0475,24.82
2024-07-05 10:57,39.155,24.825
2024-07-05 10:58,39.0025,26.1125
2024-07-05 10:59,38.905,27.565
2024-07-05 11:00,39.1475,24.6575
2024-07-05 11:01,39.45,25.3675
2024-07-05 11:02,39.7625,24.5625
2024-07-05 11:03,39.895,25.9125
2024-07-05 11:04,40.0025,24.335
2024-07-05 11:05,40.035,26.8975
2024-07-05 11:06,39.9625,26.065
2024-07-05 11:07,39.96,23.83
2024-07-05 11:08,40.1575,23.3975
2024-07-05 11:09,39.9475,23.0775
2024-07-05 11:10,39.42,23.39
2024-07-05 11:11,39.35,23.8325
2024-07-05 11:12,39.4075,26.3875
2024-07-05 11:13,39.4275,26.1675
2024-07-05 11:14,39.4475,25.3875
2024-07-05 11:15,39.5975,24.8375
2024-07-05 11:16,39.93,23.8525
2024-07-05 11:17,40.24,24.0425
2024-07-05 11:18,40.36,24.275
2024-07-05 11:19,40.6025,23.84
2024-07-05 11:20,40.6375,23.475
2024-07-05 11:21,40.6875,25.5025
2024-07-05 11:22,40.85,24.8575
2024-07-05 11:23,40.7925,24.51
2024-07-05 11:24,40.755,24.2025
2024-07-05 11:25,40.7175,24.4425
2024-07-05 11:26,40.8525,22.745
2024-07-05 11:27,40.7925,24.0275
2024-07-05 11:28,40.8825,23.535
2024-07-05 11:29,40.99,22.2075
2024-07-05 11:30,41.07,22.66
2024-07-05 11:31,41.155,24.155
2024-07-05 11:32,41.255,22.395
2024-07-05 11:33,41.26,23.875
2024-07-05 11:34,41.3525,22.8125
2024-07-05 11:35,41.3875,23.6475
2024-07-05 11:36,41.51,22.3675
2024-07-05 11:37,41.3175,23.55
2024-07-05 11:38,41.385,22.4475
2024-07-05 11:39,41.3825,23.2225
2024-07-05 11:40,41.32,24.08
2024-07-05 11:41,41.26,23.285
2024-07-05 11:42,41.1775,22.8025
2024-07-05 11:43,41.22,24.0725
2024-07-05 11:44,41.21,22.8825
2024-07-05 11:45,41.32,23.6575
2024-07-05 11:46,41.28,25.6975
2024-07-05 11:47,41.29,21.6625
2024-07-05 11:48,41.1975,23.2675
2024-07-05 11:49,41.07,22.7575
2024-07-05 11:50,41.065,24.605
2024-07-05 11:51,41.0125,24.45
2024-07-05 11:52,41.1325,22.505
2024-07-05 11:53,41.1325,23.9125
2024-07-05 11:54,41.2025,23.305
2024-07-05 11:55,41.3225,23.1925
2024-07-05 11:56,41.435,21.9875
2024-07-05 11:57,41.495,23.84
2024-07-05 11:58,41.38,23.2525
2024-07-05 11:59,41.185,23.62
2024-07-05 12:00,41.1225,22.03
2024-07-05 12:01,41.1525,21.575
2024-07-05 12:02,41.1925,21.99
2024-07-05 12:03,41.3275,21.9525
2024-07-05 12:04,41.5625,21.185
2024-07-05 12:05,41.5075,21.225
2024-07-05 12:06,41.585,23.9775
2024-07-05 12:07,41.5075,23.3325
2024-07-05 12:08,41.3375,24.37
2024-07-05 12:09,41.2775,22.77
2024-07-05 12:10,41.2475,22.135
2024-07-05 12:11,41.3525,24.4125
2024-07-05 12:12,41.49,22.31
2024-07-05 12:13,41.64,23.18
2024-07-05 12:14,41.8025,21.155
2024-07-05 12:15,41.98,23.13
2024-07-05 12:16,42.0725,21.02
2024-07-05 12:17,41.9275,22.55
2024-07-05 12:18,41.695,21.97
2024-07-05 12:19,41.6975,22.2375
2024-07-05 12:20,41.71,22.7025
2024-07-05 12:21,41.7575,21.0325
2024-07-05 12:22,41.9075,21.4675
2024-07-05 12:23,42.0675,21.4
2024-07-05 12:24,42.095,21.9325
2024-07-05 12:25,41.9025,23.6225
2024-07-05 12:26,41.75,22.835
2024-07-05 12:27,41.7275,22.4225
2024-07-05 12:28,41.6625,21.5425
2024-07-05 12:29,41.6,21.28
2024-07-05 12:30,41.5075,21.94
2024-07-05 12:31,41.47,25.32
2024-07-05 12:32,41.6025,23.9025
2024-07-05 12:33,41.735,24.66
2024-07-05 12:34,41.8775,23.2025
2024-07-05 12:35,42.0925,22.4175
2024-07-05 12:36,41.825,21.1125
2024-07-05 12:37,41.5375,22.5875
2024-07-05 12:38,41.4825,21.5525
2024-07-05 12:39,41.59,21.6525
2024-07-05 12:40,41.7975,22.9125
2024-07-05 12:41,42.0175,22.4325
2024-07-05 12:42,42.255,21.6475
2024-07-05 12:43,42.4475,21.2075
2024-07-05 12:44,42.635,24.9475
2024-07-05 12:45,42.7625,23.76
2024-07-05 12:46,42.825,21.495
2024-07-05 12:47,42.5825,22.175
2024-07-05 12:48,42.4525,21.5125
2024-07-05 12:49,42.475,22.4725
2024-07-05 12:50,42.5275,21.615
2024-07-05 12:51,42.55,24.21
2024-07-05 12:52,42.355,24.89
2024-07-05 12:53,42.37,22.01
2024-07-05 12:54,42.4275,23.1225
2024-07-05 12:55,42.3375,22.3825
2024-07-05 12:56,42.22,23.25
2024-07-05 12:57,42.1725,24.1675
2024-07-05 12:58,42.1975,23.5525
2024-07-05 12:59,41.98,22.345
2024-07-05 13:00,41.855,22.875
2024-07-05 13:01,41.72,23.125
2024-07-05 13:02,41.61,23.435
2024-07-05 13:03,41.5825,24.29
2024-07-05 13:04,41.5875,22.795
2024-07-05 13:05,41.635,23.4575
2024-07-05 13:06,41.64,24.6
2024-07-05 13:07,41.69,22.5475
2024-07-05 13:08,41.7975,24.495
2024-07-05 13:09,42.09,23.035
2024-07-05 13:10,42.185,23.2825
2024-07-05 13:11,41.8775,23.13
2024-07-05 13:12,41.64,24.08
2024-07-05 13:13,41.58,22.5775
2024-07-05 13:14,41.6525,24.5825
2024-07-05 13:15,41.88,24.0675
2024-07-05 13:16,42.12,22.76
2024-07-05 13:17,42.19,24.36
2024-07-05 13:18,42.1225,23.1425
2024-07-05 13:19,42.0775,21.49
2024-07-05 13:20,42.0675,21.4825
2024-07-05 13:21,42.06,21.585
2024-07-05 13:22,42.2175,22.1425
2024-07-05 13:23,42.495,22.2275
2024-07-05 13:24,42.5225,23.0575
2024-07-05 13:25,42.65,22.31
2024-07-05 13:26,42.7875,23.015
2024-07-05 13:27,42.7475,23.205
2024-07-05 13:28,42.4525,22.62
2024-07-05 13:29,42.1175,22.1525
2024-07-05 13:30,41.8975,23.7525
2024-07-05 13:31,41.8775,23.9625
2024-07-05 13:32,42.0075,23.8475
2024-07-05 13:33,42.285,23.6225
2024-07-05 13:34,42.3025,21.455
2024-07-05 13:35,42.2575,21.32
2024-07-05 13:36,42.2325,22.89
2024-07-05 13:37,42.4125,22.58
2024-07-05 13:38,42.4425,22.5325
2024-07-05 13:39,42.595,22.0375
2024-07-05 13:40,42.805,21.06
2024-07-05 13:41,42.83,20.805
2024-07-05 13:42,42.81,20.9425
2024-07-05 13:43,42.795,20.8125
2024-07-05 13:44,42.805,21.88
2024-07-05 13:45,42.8225,21.2475
2024-07-05 13:46,42.7025,21.2975
2024-07-05 13:47,42.4375,21.475
2024-07-05 13:48,42.47,23.075
2024-07-05 13:49,42.4275,22.715
2024-07-05 13:50,42.25,22.675
2024-07-05 13:51,42.32,22.7025
2024-07-05 13:52,42.69,24.75
2024-07-05 13:53,42.9625,22.5725
2024-07-05 13:54,43.185,23.2925
2024-07-05 13:55,43.31,23.27
2024-07-05 13:56,43.465,23.195
2024-07-05 13:57,43.6475,22.8125
2024-07-05 13:58,43.65,21.755
2024-07-05 13:59,43.7325,21.7175
2024-07-05 14:00,43.7025,23.4375
2024-07-05 14:01,43.775,21.01
2024-07-05 14:02,43.7825,21.4675
2024-07-05 14:03,43.5475,21.46
2024-07-05 14:04,43.5225,21.8525
2024-07-05 14:05,43.57,21.5725
2024-07-05 14:06,43.45,20.8975
2024-07-05 14:07,43.3725,21.8
2024-07-05 14:08,43.3675,21.01
2024-07-05 14:09,43.2925,21.23
2024-07-05 14:10,43.3125,21.755
2024-07-05 14:11,43.2925,21.6425
2024-07-05 14:12,43.2575,20.9075
2024-07-05 14:13,43.1775,21.77
2024-07-05 14:14,43.26,21.965
2024-07-05 14:15,43.31,22.015
2024-07-05 14:16,43.31,22.3125
2024-07-05 14:17,43.375,22.435
2024-07-05 14:18,43.3925,20.5375
2024-07-05 14:19,43.5125,21.965
2024-07-05 14:20,43.65,22.06
2024-07-05 14:21,43.8025,22.8
2024-07-05 14:22,43.8625,22.2575
2024-07-05 14:23,43.9,22.44
2024-07-05 14:24,44.0175,20.7075
2024-07-05 14:25,44.1825,22.165
2024-07-05 14:26,44.3525,22.2475
2024-07-05 14:27,44.515,21.865
2024-07-05 14:28,44.6,21.7825
2024-07-05 14:29,44.7025,21.9375
2024-07-05 14:30,44.4675,20.755
2024-07-05 14:31,44.13,20.525
2024-07-05 14:32,44.085,23.165
2024-07-05 14:33,44.0325,21.48
2024-07-05 14:34,43.88,21.81
2024-07-05 14:35,43.7525,21.135
2024-07-05 14:36,43.6525,20.9325
2024-07-05 14:37,43.69,21.5875
2024-07-05 14:38,43.74,21.25
2024-07-05 14:39,43.92,20.4575
2024-07-05 14:40,44.065,21.655
2024-07-05 14:41,44.25,20.8825
2024-07-05 14:42,44.345,21.1125
2024-07-05 14:43,44.375,20.865
2024-07-05 14:44,44.4025,20.955
2024-07-05 14:45,44.52,21.18
2024-07-05 14:46,44.6075,20.02
2024-07-05 14:47,44.6375,21.28
2024-07-05 14:48,44.6225,20.51
2024-07-05 14:49,44.535,19.8575
2024-07-05 14:50,44.4025,21.8275
2024-07-05 14:51,44.215,20.68
2024-07-05 14:52,44.1125,20.6025
2024-07-05 14:53,44.025,21.16
2024-07-05 14:54,44.0225,19.8775
2024-07-05 14:55,44.075,20.39
2024-07-05 14:56,44.1875,19.8475
2024-07-05 14:57,44.305,20.4675
2024-07-05 14:58,44.29,20.73
2024-07-05 14:59,44.26,20.565
2024-07-05 15:00,44.2,21.16
2024-07-05 15:01,44.08,21.035
2024-07-05 15:02,44.195,20.1675
2024-07-05 15:03,44.22,20.9
2024-07-05 15:04,44.1825,20.52
2024-07-05 15:05,44.275,21.9325
2024-07-05 15:06,44.23,20.7025
2024-07-05 15:07,44.3375,21.8125
2024-07-05 15:08,44.515,21.62
2024-07-05 15:09,44.615,20.6125
2024-07-05 15:10,44.685,20.5975
2024-07-05 15:11,44.675,19.8275
2024-07-05 15:12,44.555,21.595
2024-07-05 15:13,44.6075,21.9
2024-07-05 15:14,44.6225,21.0475
2024-07-05 15:15,44.64,21.925
2024-07-05 15:16,44.64,19.985
2024-07-05 15:17,44.5975,21.4025
2024-07-05 15:18,44.5475,23.2925
2024-07-05 15:19,44.57,21.8675
2024-07-05 15:20,44.4175,20.8475
2024-07-05 15:21,44.2725,20.38
2024-07-05 15:22,44.1025,21.5725
2024-07-05 15:23,44.1475,22.905
2024-07-05 15:24,44.355,20.67
2024-07-05 15:25,44.51,20.3875
2024-07-05 15:26,44.7475,20.0875
2024-07-05 15:27,44.9375,19.4225
2024-07-05 15:28,44.9575,18.6875
2024-07-05 15:29,44.995,19.11
2024-07-05 15:30,44.925,19.5925
2024-07-05 15:31,45.0,18.285
2024-07-05 15:32,44.875,19.085
2024-07-05 15:33,44.7,18.7775
2024-07-05 15:34,44.66,19.005
2024-07-05 15:35,44.72,19.94
2024-07-05 15:36,44.72,19.9925
2024-07-05 15:37,44.4275,19.0475
2024-07-05 15:38,44.44,18.7875
2024-07-05 15:39,44.48,20.1875
2024-07-05 15:40,44.5675,19.9125
2024-07-05 15:41,44.72,19.56
2024-07-05 15:42,44.6475,19.8725
2024-07-05 15:43,44.59,19.5025
2024-07-05 15:44,44.685,20.18
2024-07-05 15:45,44.8075,19.4425
2024-07-05 15:46,44.8275,18.625
2024-07-05 15:47,44.91,17.49
2024-07-05 15:48,44.9,17.6225
2024-07-05 15:49,44.835,18.7425
2024-07-05 15:50,44.82,18.4275
2024-07-05 15:51,44.8625,18.6025
2024-07-05 15:52,44.885,18.0475
2024-07-05 15:53,44.7575,18.0525
2024-07-05 15:54,44.7175,20.9
2024-07-05 15:55,44.5225,19.9575
2024-07-05 15:56,44.315,19.83
2024-07-05 15:57,44.4275,19.165
2024-07-05 15:58,44.7175,19.68
2024-07-05 15:59,44.86,18.86
2024-07-05 16:00,44.845,18.31
2024-07-05 16:01,44.9125,19.5425
2024-07-05 16:02,45.0,20.065
2024-07-05 16:03,45.065,18.3325
2024-07-05 16:04,45.0375,19.1325
2024-07-05 16:05,45.0275,19.165
2024-07-05 16:06,44.9875,20.34
2024-07-05 16:07,44.8675,19.6725
2024-07-05 16:08,44.8825,19.765
2024-07-05 16:09,45.0125,21.2625
2024-07-05 16:10,44.9475,20.385
2024-07-05 16:11,44.8625,19.365
2024-07-05 16:12,44.94,18.875
2024-07-05 16:13,45.01,18.3575
2024-07-05 16:14,44.835,19.1475
2024-07-05 16:15,44.73,19.415
2024-07-05 16:16,44.545,19.295
2024-07-05 16:17,44.25,19.0925
2024-07-05 16:18,44.205,19.6
2024-07-05 16:19,44.2975,19.3925
2024-07-05 16:20,44.4925,18.79
2024-07-05 16:21,44.49,19.0675
2024-07-05 16:22,44.37,19.9175
2024-07-05 16:23,44.36,18.9125
2024-07-05 16:24,44.295,18.98
2024-07-05 16:25,44.3175,18.545
2024-07-05 16:26,44.25,18.5325
2024-07-05 16:27,44.1675,18.24
2024-07-05 16:28,44.215,18.9425
2024-07-05 16:29,44.355,19.6025
2024-07-05 16:30,44.425,18.845
2024-07-05 16:31,44.51,17.905
2024-07-05 16:32,44.32,18.215
2024-07-05 16:33,43.9675,18.72
2024-07-05 16:34,43.7725,19.4625
2024-07-05 16:35,43.8175,19.44
2024-07-05 16:36,44.0375,19.5925
2024-07-05 16:37,44.16,19.5775
2024-07-05 16:38,44.1025,18.7475
2024-07-05 16:39,43.995,18.8175
2024-07-05 16:40,43.8,18.685
2024-07-05 16:41,43.7525,18.97
2024-07-05 16:42,43.7825,18.6025
2024-07-05 16:43,43.8625,18.4
2024-07-05 16:44,43.875,18.4625
2024-07-05 16:45,43.83,18.7
2024-07-05 16:46,43.625,19.1175
2024-07-05 16:47,43.4625,18.8125
2024-07-05 16:48,43.3725,19.8275
2024-07-05 16:49,43.25,19.01
2024-07-05 16:50,43.27,19.19
2024-07-05 16:51,43.1325,19.1875
2024-07-05 16:52,43.135,19.5925
2024-07-05 16:53,43.13,20.0875
2024-07-05 16:54,43.0025,20.385
2024-07-05 16:55,42.905,19.035
2024-07-05 16:56,42.7175,19.5925
2024-07-05 16:57,42.4775,19.245
2024-07-05 16:58,42.2725,20.09
2024-07-05 16:59,42.125,19.82
2024-07-05 17:00,42.0425,19.82
2024-07-05 17:01,42.05,20.7075
2024-07-05 17:02,41.95,19.8725
2024-07-05 17:03,41.845,19.28
2024-07-05 17:04,41.9025,20.2775
2024-07-05 17:05,41.94,20.4825
2024-07-05 17:06,42.0175,21.0275
2024-07-05 17:07,41.9675,20.0025
2024-07-05 17:08,41.915,20.3375
2024-07-05 17:09,41.8875,19.59
2024-07-05 17:10,42.0425,19.205
2024-07-05 17:11,42.08,19.92
2024-07-05 17:12,42.0025,19.0675
2024-07-05 17:13,41.98,20.1475
2024-07-05 17:14,41.85,20.0
2024-07-05 17:15,41.7775,19.5625
2024-07-05 17:16,41.7775,20.0075
2024-07-05 17:17,41.7125,20.0275
2024-07-05 17:18,41.69,20.1675
2024-07-05 17:19,41.5475,20.5925
2024-07-05 17:20,41.525,20.635
2024-07-05 17:21,41.4725,20.755
2024-07-05 17:22,41.4925,20.895
2024-07-05 17:23,41.5075,20.6725
2024-07-05 17:24,41.545,21.365
2024-07-05 17:25,41.5075,20.3475
2024-07-05 17:26,41.415,20.73
2024-07-05 17:27,41.38,20.87
2024-07-05 17:28,41.4075,20.4775
2024-07-05 17:29,41.3475,20.58
2024-07-05 17:30,41.2625,20.76
2024-07-05 17:31,41.145,21.0025
2024-07-05 17:32,40.955,20.9675
2024-07-05 17:33,40.8225,21.3625
2024-07-05 17:34,40.7175,21.5475
2024-07-05 17:35,40.6125,21.3
2024-07-05 17:36,40.5875,21.5075
2024-07-05 17:37,40.5375,21.22
2024-07-05 17:38,40.53,21.45
2024-07-05 17:39,40.56,21.475
2024-07-05 17:40,40.46,21.395
2024-07-05 17:41,40.395,21.82
2024-07-05 17:42,40.36,21.445
2024-07-05 17:43,40.2,21.2325
2024-07-05 17:44,40.0275,21.37
2024-07-05 17:45,39.97,21.305
2024-07-05 17:46,39.8225,21.91
2024-07-05 17:47,39.7075,21.965
2024-07-05 17:48,39.65,21.67
2024-07-05 17:49,39.675,21.425
2024-07-05 17:50,39.7025,21.5
2024-07-05 17:51,39.7075,21.7625
2024-07-05 17:52,39.6625,21.5375
2024-07-05 17:53,39.605,21.965
2024-07-05 17:54,39.65,21.7525
2024-07-05 17:55,39.605,21.5375
2024-07-05 17:56,39.535,21.2075
2024-07-05 17:57,39.4225,21.3125
2024-07-05 17:58,39.415,21.345
2024-07-05 17:59,39.46,21.4175
2024-07-05 18:00,39.505,20.8475
2024-07-05 18:01,39.4275,20.685
2024-07-05 18:02,39.2875,20.855
2024-07-05 18:03,39.2275,20.945
2024-07-05 18:04,39.125,21.29
2024-07-05 18:05,39.0725,21.7575
2024-07-05 18:06,39.155,21.7475
2024-07-05 18:07,39.17,21.26
2024-07-05 18:08,39.0875,21.465
2024-07-05 18:09,39.1,21.555
2024-07-05 18:10,39.0575,21.2375
2024-07-05 18:11,38.9925,21.4025
2024-07-05 18:12,38.9425,21.4275
2024-07-05 18:13,38.8625,21.8
2024-07-05 18:14,38.7575,21.58
2024-07-05 18:15,38.6375,22.015
2024-07-05 18:16,38.4925,21.9575
2024-07-05 18:17,38.3925,22.1375
2024-07-05 18:18,38.34,22.36
