Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-17 13:42:00,29.3175,39.8125,995.87
2024-07-17 13:43:00,29.3525,40.705,995.85
2024-07-17 13:44:00,29.5175,39.855,995.85
2024-07-17 13:45:00,29.5975,40.705,995.79
2024-07-17 13:46:00,29.845,40.9925,995.84
2024-07-17 13:47:00,30.1025,40.23,995.73
2024-07-17 13:48:00,30.265,39.0275,995.82
2024-07-17 13:49:00,30.3825,38.1375,995.77
2024-07-17 13:50:00,30.345,38.54,995.79
2024-07-17 13:51:00,30.33,39.505,995.7599
2024-07-17 13:52:00,30.415,38.5975,995.77
2024-07-17 13:53:00,30.4925,38.485,995.87
2024-07-17 13:54:00,30.38,37.725,995.75
2024-07-17 13:55:00,30.25,38.09,995.71
2024-07-17 13:56:00,30.1625,37.8,995.66
2024-07-17 13:57:00,30.0075,38.1275,995.64
2024-07-17 13:58:00,29.8775,38.5075,995.72
2024-07-17 13:59:00,29.8075,38.4325,995.68
2024-07-17 14:00:00,29.7725,38.25,995.77
2024-07-17 14:01:00,29.5925,38.325,995.74
2024-07-17 14:02:00,29.4575,39.7125,995.77
2024-07-17 14:03:00,29.5675,38.885,995.71
2024-07-17 14:04:00,29.5825,38.9075,995.7
2024-07-17 14:05:00,29.5775,38.8525,995.6
2024-07-17 14:06:00,29.695,38.9625,995.7
2024-07-17 14:07:00,29.8425,39.0375,995.72
2024-07-17 14:08:00,30.03,38.17,995.71
2024-07-17 14:09:00,30.095,38.305,995.72
2024-07-17 14:10:00,30.1325,37.6525,995.64
2024-07-17 14:11:00,30.0475,37.7525,995.62
2024-07-17 14:12:00,29.9925,37.6375,995.71
2024-07-17 14:13:00,29.9325,39.0375,995.62
2024-07-17 14:14:00,30.0825,38.4725,995.72
2024-07-17 14:15:00,30.1525,38.2425,995.62
2024-07-17 14:16:00,30.29,38.195,995.62
2024-07-17 14:17:00,30.4825,38.1425,995.56
2024-07-17 14:18:00,30.535,37.0925,995.62
2024-07-17 14:19:00,30.5125,36.85,995.57
2024-07-17 14:20:00,30.4825,37.9975,995.58
2024-07-17 14:21:00,30.5375,37.8,995.5099
2024-07-17 14:22:00,30.7075,37.015,995.56
2024-07-17 14:23:00,30.6775,36.375,995.53
2024-07-17 14:24:00,30.5175,36.9525,995.54
2024-07-17 14:25:00,30.565,37.69,995.56
2024-07-17 14:26:00,30.5975,36.165,995.52
2024-07-17 14:27:00,30.455,36.9925,995.5
2024-07-17 14:28:00,30.415,37.5025,995.5
2024-07-17 14:29:00,30.5275,37.5275,995.43
2024-07-17 14:30:00,30.64,37.44,995.45
2024-07-17 14:31:00,30.74,37.05,995.48
2024-07-17 14:32:00,30.81,36.3925,995.45
2024-07-17 14:33:00,30.8025,36.2025,995.43
2024-07-17 14:34:00,30.7375,36.635,995.39
2024-07-17 14:35:00,30.7575,36.6625,995.45
2024-07-17 14:36:00,30.835,36.85,995.34
2024-07-17 14:37:00,30.8725,36.2575,995.34
2024-07-17 14:38:00,30.8175,36.775,995.48
2024-07-17 14:39:00,30.895,37.18,995.43
2024-07-17 14:40:00,31.075,36.9725,995.44
2024-07-17 14:41:00,31.21,36.6775,995.43
2024-07-17 14:42:00,31.4275,37.615,995.46
2024-07-17 14:43:00,31.7175,35.805,995.34
2024-07-17 14:44:00,31.7975,35.2725,995.32
2024-07-17 14:45:00,31.68,34.8025,995.4
2024-07-17 14:46:00,31.425,35.72,995.37
2024-07-17 14:47:00,31.3425,36.3775,995.33
2024-07-17 14:48:00,31.425,35.1525,995.28
2024-07-17 14:49:00,31.34,35.89,995.31
2024-07-17 14:50:00,31.425,36.0925,995.33
2024-07-17 14:51:00,31.505,35.1175,995.33
2024-07-17 14:52:00,31.3825,35.3475,995.35
2024-07-17 14:53:00,31.4325,36.025,995.3
2024-07-17 14:54:00,31.5925,35.8075,995.24
2024-07-17 14:55:00,31.7975,36.0,995.25
2024-07-17 14:56:00,32.015,35.54,995.25
2024-07-17 14:57:00,32.18,35.345,995.24
2024-07-17 14:58:00,32.3075,34.8525,995.32
2024-07-17 14:59:00,32.2425,34.01,995.22
2024-07-17 15:00:00,32.015,34.17,995.21
2024-07-17 15:01:00,31.74,34.4875,995.22
2024-07-17 15:02:00,31.5175,34.6775,995.17
2024-07-17 15:03:00,31.44,35.625,995.15
2024-07-17 15:04:00,31.5425,34.9125,995.1
2024-07-17 15:05:00,31.51,35.5475,995.14
2024-07-17 15:06:00,31.495,34.715,995.12
2024-07-17 15:07:00,31.39,35.1525,995.14
2024-07-17 15:08:00,31.42,36.005,995.18
2024-07-17 15:09:00,31.5425,36.0175,995.15
2024-07-17 15:10:00,31.67,36.0175,995.07
2024-07-17 15:11:00,31.8675,35.4125,995.13
2024-07-17 15:12:00,32.04,35.08,995.12
2024-07-17 15:13:00,31.95,33.8675,995.08
2024-07-17 15:14:00,31.72,34.75,995.1
2024-07-17 15:15:00,31.675,34.6525,995.13
2024-07-17 15:16:00,31.7275,34.9925,995.07
2024-07-17 15:17:00,31.8125,34.675,995.05
2024-07-17 15:18:00,31.855,35.0325,995.07
2024-07-17 15:19:00,32.0275,34.21,995.12
2024-07-17 15:20:00,32.0675,34.1375,995.04
2024-07-17 15:21:00,32.055,34.695,995.09
2024-07-17 15:22:00,32.03,33.91,995.09
2024-07-17 15:23:00,31.965,34.3975,995.02
2024-07-17 15:24:00,31.97,34.06,995.0099
2024-07-17 15:25:00,31.9225,33.9275,995.08
2024-07-17 15:26:00,31.905,35.0,995.08
2024-07-17 15:27:00,32.0425,34.7775,994.97
2024-07-17 15:28:00,32.2425,34.05,994.98
2024-07-17 15:29:00,32.3175,33.65,994.96
2024-07-17 15:30:00,32.22,33.4675,994.96
2024-07-17 15:31:00,32.1625,34.0575,994.9
2024-07-17 15:32:00,32.195,34.5025,994.96
2024-07-17 15:33:00,32.2825,34.0675,994.95
2024-07-17 15:34:00,32.26,34.365,994.97
2024-07-17 15:35:00,32.2675,34.07,994.9
2024-07-17 15:36:00,32.26,34.0075,994.92
2024-07-17 15:37:00,32.2825,34.335,994.89
2024-07-17 15:38:00,32.3675,34.2675,994.89
2024-07-17 15:39:00,32.4925,33.7025,994.93
2024-07-17 15:40:00,32.6025,34.3675,994.91
2024-07-17 15:41:00,32.765,33.7075,995.0099
2024-07-17 15:42:00,32.81,33.2625,994.78
2024-07-17 15:43:00,32.7375,33.23,994.95
2024-07-17 15:44:00,32.6475,33.73,994.95
2024-07-17 15:45:00,32.67,32.93,994.89
2024-07-17 15:46:00,32.4825,33.4275,994.92
2024-07-17 15:47:00,32.3525,32.9675,994.92
2024-07-17 15:48:00,32.0925,33.9775,994.88
2024-07-17 15:49:00,31.9975,34.52,994.86
2024-07-17 15:50:00,32.055,34.705,994.92
2024-07-17 15:51:00,32.145,34.475,994.93
2024-07-17 15:52:00,32.195,34.5975,994.89
2024-07-17 15:53:00,32.26,33.8225,994.92
2024-07-17 15:54:00,32.18,33.9025,994.85
2024-07-17 15:55:00,32.0775,34.1475,994.86
2024-07-17 15:56:00,32.09,35.29,994.7599
2024-07-17 15:57:00,32.32,34.835,994.92
2024-07-17 15:58:00,32.4475,34.235,994.7599
2024-07-17 15:59:00,32.465,33.7075,994.81
2024-07-17 16:00:00,32.42,33.915,994.82
2024-07-17 16:01:00,32.385,33.415,994.73
2024-07-17 16:02:00,32.345,34.3475,994.73
2024-07-17 16:03:00,32.43,34.3175,994.72
2024-07-17 16:04:00,32.4875,33.88,994.75
2024-07-17 16:05:00,32.4125,33.255,994.74
2024-07-17 16:06:00,32.2,33.79,994.74
2024-07-17 16:07:00,32.105,33.565,994.75
2024-07-17 16:08:00,31.9275,34.075,994.73
2024-07-17 16:09:00,31.825,34.1075,994.73
2024-07-17 16:10:00,31.735,34.615,994.71
2024-07-17 16:11:00,31.6925,34.88,994.75
2024-07-17 16:12:00,31.7175,34.3,994.7
2024-07-17 16:13:00,31.5775,34.1475,994.77
2024-07-17 16:14:00,31.4125,34.8225,994.75
2024-07-17 16:15:00,31.3875,35.4825,994.62
2024-07-17 16:16:00,31.455,35.1,994.63
2024-07-17 16:17:00,31.53,34.605,994.7599
2024-07-17 16:18:00,31.465,34.965,994.73
2024-07-17 16:19:00,31.425,34.8575,994.63
2024-07-17 16:20:00,31.4375,36.025,994.67
2024-07-17 16:21:00,31.6375,34.99,994.66
2024-07-17 16:22:00,31.6675,34.7425,994.65
2024-07-17 16:23:00,31.6175,35.295,994.65
2024-07-17 16:24:00,31.6925,35.08,994.68
2024-07-17 16:25:00,31.6075,34.6975,994.66
2024-07-17 16:26:00,31.4525,35.1475,994.64
2024-07-17 16:27:00,31.3525,35.5875,994.5
2024-07-17 16:28:00,31.3875,35.2775,994.58
2024-07-17 16:29:00,31.4675,35.3025,994.62
2024-07-17 16:30:00,31.42,34.8875,994.57
2024-07-17 16:31:00,31.415,35.0,994.66
2024-07-17 16:32:00,31.3975,35.5225,994.57
2024-07-17 16:33:00,31.4375,35.47,994.63
2024-07-17 16:34:00,31.5025,35.3925,994.66
2024-07-17 16:35:00,31.57,35.4525,994.62
2024-07-17 16:36:00,31.6025,34.665,994.59
2024-07-17 16:37:00,31.485,34.7425,994.56
2024-07-17 16:38:00,31.2875,34.8775,994.53
2024-07-17 16:39:00,31.2375,35.405,994.45
2024-07-17 16:40:00,31.2075,35.13,994.49
2024-07-17 16:41:00,31.13,34.955,994.57
2024-07-17 16:42:00,31.0175,35.8025,994.47
2024-07-17 16:43:00,31.025,35.7875,994.49
2024-07-17 16:44:00,31.0675,35.5375,994.43
2024-07-17 16:45:00,31.115,35.805,994.37
2024-07-17 16:46:00,31.2275,36.1675,994.4
2024-07-17 16:47:00,31.38,35.5475,994.53
2024-07-17 16:48:00,31.285,35.485,994.53
2024-07-17 16:49:00,31.275,35.91,994.39
2024-07-17 16:50:00,31.3175,35.77,994.37
2024-07-17 16:51:00,31.3225,35.4025,994.44
2024-07-17 16:52:00,31.2375,35.5875,994.4
2024-07-17 16:53:00,31.1775,35.7275,994.4
2024-07-17 16:54:00,31.085,35.8325,994.42
2024-07-17 16:55:00,31.05,36.4125,994.45
2024-07-17 16:56:00,31.1125,35.7275,994.46
2024-07-17 16:57:00,31.065,35.3925,994.34
2024-07-17 16:58:00,30.8825,35.8275,994.38
2024-07-17 16:59:00,30.815,37.085,994.38
2024-07-17 17:00:00,30.93,36.545,994.36
2024-07-17 17:01:00,30.895,36.2225,994.34
2024-07-17 17:02:00,30.7925,36.3225,994.31
2024-07-17 17:03:00,30.6875,36.525,994.41
2024-07-17 17:04:00,30.58,36.65,994.41
2024-07-17 17:05:00,30.485,36.71,994.37
2024-07-17 17:06:00,30.405,37.355,994.36
2024-07-17 17:07:00,30.4975,37.42,994.34
2024-07-17 17:08:00,30.58,37.72,994.28
2024-07-17 17:09:00,30.7475,37.165,994.33
2024-07-17 17:10:00,30.9125,37.1225,994.24
2024-07-17 17:11:00,30.9975,36.73,994.32
2024-07-17 17:12:00,30.96,36.2675,994.29
2024-07-17 17:13:00,30.76,36.8675,994.28
2024-07-17 17:14:00,30.6475,36.9,994.37
2024-07-17 17:15:00,30.5325,36.9925,994.29
2024-07-17 17:16:00,30.455,37.0025,994.33
2024-07-17 17:17:00,30.45,37.8775,994.29
2024-07-17 17:18:00,30.515,37.265,994.37
2024-07-17 17:19:00,30.405,37.35,994.39
2024-07-17 17:20:00,30.2525,37.0775,994.3
2024-07-17 17:21:00,30.16,38.1775,994.21
2024-07-17 17:22:00,30.2475,37.245,994.28
2024-07-17 17:23:00,30.245,37.8825,994.2599
2024-07-17 17:24:00,30.33,38.1125,994.35
2024-07-17 17:25:00,30.5125,37.245,994.22
2024-07-17 17:26:00,30.5425,37.2525,994.34
2024-07-17 17:27:00,30.515,37.3525,994.33
2024-07-17 17:28:00,30.48,37.185,994.3
2024-07-17 17:29:00,30.3825,37.6725,994.28
2024-07-17 17:30:00,30.415,37.8125,994.34
2024-07-17 17:31:00,30.4525,38.2025,994.36
2024-07-17 17:32:00,30.5325,37.115,994.31
2024-07-17 17:33:00,30.3925,37.5325,994.3
2024-07-17 17:34:00,30.2575,37.05,994.36
2024-07-17 17:35:00,30.105,38.025,994.32
2024-07-17 17:36:00,30.1075,37.66,994.2
2024-07-17 17:37:00,30.0875,37.9375,994.29
2024-07-17 17:38:00,30.0875,37.56,994.29
2024-07-17 17:39:00,29.955,37.475,994.28
2024-07-17 17:40:00,29.7975,38.165,994.24
2024-07-17 17:41:00,29.8825,38.4675,994.32
2024-07-17 17:42:00,29.985,37.535,994.24
2024-07-17 17:43:00,29.95,37.7675,994.27
2024-07-17 17:44:00,29.9675,38.1025,994.21
2024-07-17 17:45:00,30.015,38.355,994.29
2024-07-17 17:46:00,30.1,37.915,994.19
2024-07-17 17:47:00,30.1075,37.675,994.23
2024-07-17 17:48:00,30.18,38.2025,994.27
2024-07-17 17:49:00,30.1425,37.6625,994.31
2024-07-17 17:50:00,30.0525,37.4575,994.41
2024-07-17 17:51:00,29.8825,37.765,994.24
2024-07-17 17:52:00,29.7525,38.2825,994.27
2024-07-17 17:53:00,29.7725,38.63,994.2599
2024-07-17 17:54:00,29.7925,38.0475,994.2599
2024-07-17 17:55:00,29.6675,37.91,994.3
2024-07-17 17:56:00,29.5375,38.3375,994.18
2024-07-17 17:57:00,29.4025,38.36,994.2599
2024-07-17 17:58:00,29.29,38.935,994.21
2024-07-17 17:59:00,29.2675,39.0,994.23
2024-07-17 18:00:00,29.2225,39.005,994.22
2024-07-17 18:01:00,29.165,38.9175,994.2599
2024-07-17 18:02:00,29.1425,39.495,994.17
2024-07-17 18:03:00,29.2025,38.9675,994.21
2024-07-17 18:04:00,29.22,38.805,994.29
2024-07-17 18:05:00,29.09,38.575,994.28
2024-07-17 18:06:00,28.91,39.1875,994.18
2024-07-17 18:07:00,28.8375,39.22,994.25
2024-07-17 18:08:00,28.8075,39.2975,994.18
2024-07-17 18:09:00,28.7375,39.3275,994.16
2024-07-17 18:10:00,28.68,39.9925,994.18
2024-07-17 18:11:00,28.7,39.5475,994.25
2024-07-17 18:12:00,28.685,39.905,994.24
2024-07-17 18:13:00,28.6825,40.1275,994.22
2024-07-17 18:14:00,28.74,39.7775,994.24
2024-07-17 18:15:00,28.755,39.7875,994.18
2024-07-17 18:16:00,28.735,39.4275,994.22
2024-07-17 18:17:00,28.7025,39.9175,994.24
2024-07-17 18:18:00,28.7475,39.6925,994.25
2024-07-17 18:19:00,28.7375,39.32,994.22
2024-07-17 18:20:00,28.715,39.255,994.22
2024-07-17 18:21:00,28.685,39.2075,994.24
2024-07-17 18:22:00,28.6075,39.4325,994.25
2024-07-17 18:23:00,28.545,39.4175,994.15
2024-07-17 18:24:00,28.52,39.2425,994.17
2024-07-17 18:25:00,28.46,39.8575,994.18
2024-07-17 18:26:00,28.5025,39.4975,994.22
2024-07-17 18:27:00,28.4625,39.6275,994.16
2024-07-17 18:28:00,28.375,39.49,994.12
2024-07-17 18:29:00,28.2625,39.7925,994.19
2024-07-17 18:30:00,28.22,40.075,994.17
2024-07-17 18:31:00,28.1625,40.1625,994.17
2024-07-17 18:32:00,28.2,40.0275,994.25
2024-07-17 18:33:00,28.2225,40.1225,994.2599
2024-07-17 18:34:00,28.2025,39.6475,994.2
2024-07-17 18:35:00,28.0825,39.6675,994.21
2024-07-17 18:36:00,27.9925,40.205,994.21
2024-07-17 18:37:00,27.955,40.27,994.2
2024-07-17 18:38:00,27.925,40.195,994.25
2024-07-17 18:39:00,27.815,40.17,994.23
2024-07-17 18:40:00,27.7475,40.3175,994.19
2024-07-17 18:41:00,27.6175,40.27,994.22
2024-07-17 18:42:00,27.555,40.77,994.14
2024-07-17 18:43:00,27.575,40.92,994.15
2024-07-17 18:44:00,27.67,40.905,994.14
2024-07-17 18:45:00,27.655,40.125,994.12
2024-07-17 18:46:00,27.4625,40.3675,994.13
2024-07-17 18:47:00,27.295,40.515,994.15
2024-07-17 18:48:00,27.1675,40.7525,994.07
2024-07-17 18:49:00,27.0725,41.14,994.06
2024-07-17 18:50:00,27.045,41.365,994.1
2024-07-17 18:51:00,27.0025,41.38,994.08
2024-07-17 18:52:00,26.9175,41.5825,994.07
2024-07-17 18:53:00,26.8075,42.05,994.09
2024-07-17 18:54:00,26.685,42.1825,993.99
2024-07-17 18:55:00,26.585,42.0075,994.05
2024-07-17 18:56:00,26.4975,42.1775,994.06
2024-07-17 18:57:00,26.3175,42.1525,994.08
2024-07-17 18:58:00,26.2,42.5075,994.03
2024-07-17 18:59:00,26.09,42.6675,993.98
2024-07-17 19:00:00,25.975,42.8175,994.09
2024-07-17 19:01:00,25.865,43.175,994.09
2024-07-17 19:02:00,25.76,43.315,994.05
2024-07-17 19:03:00,25.635,43.215,994.04
2024-07-17 19:04:00,25.485,43.3125,994.09
2024-07-17 19:05:00,25.405,43.52,994.09
2024-07-17 19:06:00,25.32,43.825,994.1
2024-07-17 19:07:00,25.21,43.9925,994.0099
2024-07-17 19:08:00,25.1275,43.9075,994.15
2024-07-17 19:09:00,25.07,44.2675,994.1
2024-07-17 19:10:00,24.9725,44.7175,994.18
2024-07-17 19:11:00,24.935,44.955,994.09
2024-07-17 19:12:00,24.8825,45.0475,994.14
2024-07-17 19:13:00,24.82,45.065,994.14
2024-07-17 19:14:00,24.7525,44.84,994.13
2024-07-17 19:15:00,24.68,45.2175,994.13
2024-07-17 19:16:00,24.64,45.2275,994.13
2024-07-17 19:17:00,24.57,45.1825,994.14
2024-07-17 19:18:00,24.5175,45.0275,994.19
2024-07-17 19:19:00,24.435,45.0325,994.23
2024-07-17 19:20:00,24.4,45.125,994.21
2024-07-17 19:21:00,24.3175,45.0975,994.16
2024-07-17 19:22:00,24.27,45.33,994.2
2024-07-17 19:23:00,24.23,45.225,994.22
2024-07-17 19:24:00,24.1775,45.49,994.25
2024-07-17 19:25:00,24.1125,45.4925,994.16
2024-07-17 19:26:00,24.07,45.6025,994.2
2024-07-17 19:27:00,24.0575,45.74,994.28
2024-07-17 19:28:00,23.98,45.885,994.33
2024-07-17 19:29:00,23.9425,46.0275,994.2
2024-07-17 19:30:00,23.895,46.2425,994.28
2024-07-17 19:31:00,23.8675,46.4725,994.19
2024-07-17 19:32:00,23.825,46.32,994.17
2024-07-17 19:33:00,23.7625,46.6825,994.16
2024-07-17 19:34:00,23.7425,46.8925,994.16
2024-07-17 19:35:00,23.685,46.9425,994.19
2024-07-17 19:36:00,23.625,47.005,994.25
2024-07-17 19:37:00,23.5875,47.1825,994.22
2024-07-17 19:38:00,23.535,47.3775,994.2
2024-07-17 19:39:00,23.4675,47.7125,994.17
2024-07-17 19:40:00,23.41,47.78,994.19
2024-07-17 19:41:00,23.3775,47.9175,994.23
2024-07-17 19:42:00,23.3375,47.915,994.14
2024-07-17 19:43:00,23.27,47.88,994.16
2024-07-17 19:44:00,23.2225,48.12,994.25
2024-07-17 19:45:00,23.1625,48.345,994.2599
2024-07-17 19:46:00,23.125,48.4225,994.19
2024-07-17 19:47:00,23.07,48.535,994.2
2024-07-17 19:48:00,23.0175,48.415,994.23
2024-07-17 19:49:00,22.98,48.2775,994.22
2024-07-17 19:50:00,22.9,48.495,994.27
2024-07-17 19:51:00,22.8425,48.8475,994.22
2024-07-17 19:52:00,22.8275,48.7875,994.22
2024-07-17 19:53:00,22.755,48.99,994.2599
2024-07-17 19:54:00,22.7,49.1375,994.2599
2024-07-17 19:55:00,22.6725,49.2925,994.3
2024-07-17 19:56:00,22.62,49.66,994.21
2024-07-17 19:57:00,22.5875,49.8975,994.27
2024-07-17 19:58:00,22.5575,49.765,994.28
2024-07-17 19:59:00,22.475,50.2575,994.31
2024-07-17 20:00:00,22.435,50.495,994.31
2024-07-17 20:01:00,22.3625,50.6575,994.33
2024-07-17 20:02:00,22.295,50.78,994.33
2024-07-17 20:03:00,22.24,50.8975,994.35
2024-07-17 20:04:00,22.18,51.02,994.37
2024-07-17 20:05:00,22.1375,51.23,994.38
2024-07-17 20:06:00,22.0775,51.665,994.41
2024-07-17 20:07:00,22.0325,51.78,994.47
2024-07-17 20:08:00,21.9675,51.7175,994.43
2024-07-17 20:09:00,21.9075,51.9825,994.29
2024-07-17 20:10:00,21.875,52.45,994.36
2024-07-17 20:11:00,21.795,52.3275,994.38
2024-07-17 20:12:00,21.7375,52.745,994.29
2024-07-17 20:13:00,21.655,52.88,994.44
2024-07-17 20:14:00,21.58,53.2975,994.4
2024-07-17 20:15:00,21.5225,53.56,994.45
2024-07-17 20:16:00,21.435,53.525,994.49
2024-07-17 20:17:00,21.3775,53.055,994.43
2024-07-17 20:18:00,21.285,53.7725,994.47
2024-07-17 20:19:00,21.1825,54.2575,994.47
2024-07-17 20:20:00,21.1525,54.4875,994.5
2024-07-17 20:21:00,21.075,54.51,994.45
2024-07-17 20:22:00,20.9975,54.6125,994.53
2024-07-17 20:23:00,20.93,54.855,994.58
2024-07-17 20:24:00,20.8725,55.0625,994.57
2024-07-17 20:25:00,20.8175,54.955,994.55
2024-07-17 20:26:00,20.7375,54.7275,994.56
2024-07-17 20:27:00,20.655,54.845,994.54
2024-07-17 20:28:00,20.53,55.5875,994.56
2024-07-17 20:29:00,20.47,55.7975,994.58
2024-07-17 20:30:00,20.4275,55.8875,994.62
2024-07-17 20:31:00,20.365,56.035,994.55
2024-07-17 20:32:00,20.3225,56.0225,994.62
2024-07-17 20:33:00,20.2825,56.5475,994.62
2024-07-17 20:34:00,20.2275,56.2375,994.62
2024-07-17 20:35:00,20.155,56.605,994.61
2024-07-17 20:36:00,20.1275,56.765,994.63
2024-07-17 20:37:00,20.0775,57.1225,994.62
2024-07-17 20:38:00,20.04,57.1125,994.64
2024-07-17 20:39:00,20.0075,57.1025,994.68
2024-07-17 20:40:00,19.955,57.6475,994.72
2024-07-17 20:41:00,19.9275,58.2225,994.64
2024-07-17 20:42:00,19.9025,58.0525,994.71
2024-07-17 20:43:00,19.8675,58.135,994.66
2024-07-17 20:44:00,19.82,57.715,994.66
2024-07-17 20:45:00,19.745,57.605,994.69
2024-07-17 20:46:00,19.655,58.83,994.74
2024-07-17 20:47:00,19.6025,59.01,994.71
2024-07-17 20:48:00,19.53,58.715,994.7
2024-07-17 20:49:00,19.4875,59.555,994.7599
2024-07-17 20:50:00,19.44,59.3525,994.79
2024-07-17 20:51:00,19.3825,59.46,994.7
2024-07-17 20:52:00,19.35,59.92,994.77
2024-07-17 20:53:00,19.2825,60.28,994.71
2024-07-17 20:54:00,19.2625,60.705,994.79
2024-07-17 20:55:00,19.2225,60.6475,994.82
2024-07-17 20:56:00,19.1975,60.3375,994.77
2024-07-17 20:57:00,19.1375,60.4025,994.82
2024-07-17 20:58:00,19.09,61.44,994.77
2024-07-17 20:59:00,19.0675,61.3075,994.83
2024-07-17 21:00:00,19.09,61.7325,994.89
2024-07-17 21:01:00,19.0875,61.1375,994.82
2024-07-17 21:02:00,19.08,61.42,994.83
2024-07-17 21:03:00,19.0825,61.5075,994.81
2024-07-17 21:04:00,19.0825,61.56,994.84
2024-07-17 21:05:00,19.0975,61.94,994.83
2024-07-17 21:06:00,19.0875,62.0125,994.84
2024-07-17 21:07:00,19.09,61.8525,994.95
2024-07-17 21:08:00,19.0775,61.6825,994.9
2024-07-17 21:09:00,19.0725,61.8475,994.93
2024-07-17 21:10:00,19.0125,61.6625,994.88
2024-07-17 21:11:00,18.955,62.38,994.85
2024-07-17 21:12:00,18.95,62.2575,994.94
2024-07-17 21:13:00,18.93,62.7625,994.89
2024-07-17 21:14:00,18.92,62.6075,994.96
2024-07-17 21:15:00,18.9,62.1475,994.96
2024-07-17 21:16:00,18.845,62.595,994.89
2024-07-17 21:17:00,18.83,62.575,994.93
2024-07-17 21:18:00,18.83,62.57,994.96
2024-07-17 21:19:00,18.805,63.0725,994.96
2024-07-17 21:20:00,18.775,62.6425,994.94
2024-07-17 21:21:00,18.73,62.415,994.96
2024-07-17 21:22:00,18.68,62.52,994.83
2024-07-17 21:23:00,18.6275,63.165,994.92
2024-07-17 21:24:00,18.58,62.8675,994.93
2024-07-17 21:25:00,18.5375,63.2,994.96
2024-07-17 21:26:00,18.5175,64.385,994.95
2024-07-17 21:27:00,18.53,63.88,994.93
2024-07-17 21:28:00,18.5175,63.5675,994.97
2024-07-17 21:29:00,18.48,64.3175,995.02
2024-07-17 21:30:00,18.4575,64.925,994.95
2024-07-17 21:31:00,18.4575,64.875,994.97
2024-07-17 21:32:00,18.42,65.0525,994.99
2024-07-17 21:33:00,18.4175,65.1375,994.93
2024-07-17 21:34:00,18.4125,64.885,994.98
2024-07-17 21:35:00,18.4,64.49,994.97
2024-07-17 21:36:00,18.315,64.0325,995.0
2024-07-17 21:37:00,18.2525,63.765,995.02
2024-07-17 21:38:00,18.1675,64.475,995.11
2024-07-17 21:39:00,18.1375,66.0925,995.05
2024-07-17 21:40:00,18.155,65.9925,995.11
2024-07-17 21:41:00,18.1275,65.685,995.08
2024-07-17 21:42:00,18.13,66.035,995.07
2024-07-17 21:43:00,18.1525,65.885,995.11
2024-07-17 21:44:00,18.1275,65.955,995.18
2024-07-17 21:45:00,18.11,65.885,995.15
2024-07-17 21:46:00,18.11,66.08,995.15
2024-07-17 21:47:00,18.1075,65.6925,995.14
2024-07-17 21:48:00,18.105,65.4425,995.15
2024-07-17 21:49:00,18.1,65.5775,995.19
2024-07-17 21:50:00,18.0675,65.2025,995.16
2024-07-17 21:51:00,18.025,65.075,995.16
2024-07-17 21:52:00,17.9925,64.935,995.16
2024-07-17 21:53:00,17.9325,64.9125,995.23
2024-07-17 21:54:00,17.89,64.985,995.21
2024-07-17 21:55:00,17.86,64.8775,995.21
2024-07-17 21:56:00,17.83,64.6475,995.25
2024-07-17 21:57:00,17.7925,64.7325,995.21
2024-07-17 21:58:00,17.7175,64.405,995.32
2024-07-17 21:59:00,17.6675,64.555,995.3
2024-07-17 22:00:00,17.6375,64.1025,995.2599
2024-07-17 22:01:00,17.5775,64.045,995.25
2024-07-17 22:02:00,17.525,64.3775,995.28
2024-07-17 22:03:00,17.5225,64.3925,995.18
2024-07-17 22:04:00,17.475,64.0075,995.23
2024-07-17 22:05:00,17.41,64.2175,995.21
2024-07-17 22:06:00,17.3575,64.0075,995.22
2024-07-17 22:07:00,17.3225,63.95,995.27
2024-07-17 22:08:00,17.3,64.2025,995.21
2024-07-17 22:09:00,17.24,63.985,995.23
2024-07-17 22:10:00,17.2125,63.8325,995.21
2024-07-17 22:11:00,17.1875,63.965,995.3
2024-07-17 22:12:00,17.1375,64.075,995.25
2024-07-17 22:13:00,17.115,64.1075,995.32
2024-07-17 22:14:00,17.115,64.04,995.28
2024-07-17 22:15:00,17.09,63.855,995.33
2024-07-17 22:16:00,17.0775,64.045,995.31
2024-07-17 22:17:00,17.105,63.9075,995.3
2024-07-17 22:18:00,17.105,63.87,995.34
2024-07-17 22:19:00,17.165,63.835,995.23
2024-07-17 22:20:00,17.2325,63.78,995.32
2024-07-17 22:21:00,17.25,63.5525,995.2599
2024-07-17 22:22:00,17.3075,63.62,995.28
2024-07-17 22:23:00,17.3425,63.46,995.3
2024-07-17 22:24:00,17.4,63.28,995.28
2024-07-17 22:25:00,17.4275,63.1225,995.31
2024-07-17 22:26:00,17.465,63.01,995.24
2024-07-17 22:27:00,17.45,63.1375,995.21
2024-07-17 22:28:00,17.5025,63.135,995.19
2024-07-17 22:29:00,17.475,62.91,995.19
2024-07-17 22:30:00,17.49,62.945,995.13
2024-07-17 22:31:00,17.5025,62.835,995.19
2024-07-17 22:32:00,17.49,62.835,995.13
2024-07-17 22:33:00,17.515,62.785,995.21
2024-07-17 22:34:00,17.515,62.81,995.18
2024-07-17 22:35:00,17.49,62.88,995.13
2024-07-17 22:36:00,17.515,62.915,995.18
