Timestamp for sample frequency every 15 min,Temperature (°F),Relative Humidity (%)
2026-06-25 17:44:00,29.4925,40.6725
2026-06-25 17:59:00,29.195,38.4
2026-06-25 18:14:00,28.952500000000004,38.6425
2026-06-25 18:29:00,28.830000000000002,38.6
2026-06-25 18:44:00,28.642500000000002,38.9325
2026-06-25 18:59:00,28.469999999999995,39.19
2026-06-25 19:14:00,28.215000000000003,39.5025
2026-06-25 19:29:00,28.0275,39.2775
2026-06-25 19:44:00,28.135,39.135
2026-06-25 19:59:00,27.864999999999995,38.9875
2026-06-25 20:14:00,27.585000000000004,39.7875
2026-06-25 20:29:00,27.445,38.9925
2026-06-25 20:44:00,27.1725,39.0875
2026-06-25 20:59:00,26.887499999999996,39.115
2026-06-25 21:14:00,26.212500000000002,38.5525
2026-06-25 21:29:00,25.630000000000003,38.77
2026-06-25 21:44:00,25.1275,39.0475
2026-06-25 21:59:00,24.782500000000002,39.34
2026-06-25 22:14:00,24.5025,39.555
2026-06-25 22:29:00,24.237499999999997,39.75
2026-06-25 22:44:00,23.985,39.9
2026-06-25 22:59:00,23.775000000000002,40.0975
2026-06-25 23:14:00,23.585,40.2775
2026-06-25 23:29:00,23.439999999999998,40.4325
2026-06-25 23:44:00,23.274999999999995,40.5275
2026-06-25 23:59:00,23.127499999999998,40.64
2026-06-26 00:14:00,22.955000000000002,40.79
2026-06-26 00:29:00,22.8275,40.8875
2026-06-26 00:44:00,22.702500000000004,41.02
2026-06-26 00:59:00,22.5775,41.1075
2026-06-26 01:14:00,22.447500000000005,41.24
2026-06-26 01:29:00,22.292499999999997,41.3075
2026-06-26 01:44:00,22.189999999999998,41.47
2026-06-26 01:59:00,22.075000000000003,41.58
2026-06-26 02:14:00,21.950000000000003,41.72
2026-06-26 02:29:00,21.8275,41.8225
2026-06-26 02:44:00,21.725000000000005,41.9775
2026-06-26 02:59:00,21.647500000000004,42.065
2026-06-26 03:14:00,21.540000000000003,42.2375
2026-06-26 03:29:00,21.442500000000003,42.3775
2026-06-26 03:44:00,21.325000000000003,42.4775
2026-06-26 03:59:00,21.26,42.6125
2026-06-26 04:14:00,21.154999999999998,42.7125
2026-06-26 04:29:00,21.065,42.8525
2026-06-26 04:44:00,20.9675,42.9775
2026-06-26 04:59:00,20.880000000000003,43.0275
2026-06-26 05:14:00,20.765,43.1575
2026-06-26 05:29:00,20.685000000000002,43.255
2026-06-26 05:44:00,20.599999999999998,43.4175
2026-06-26 05:59:00,20.5175,43.52
2026-06-26 06:14:00,20.445,43.6175
2026-06-26 06:29:00,20.352500000000003,43.7775
2026-06-26 06:44:00,20.280000000000005,43.9
2026-06-26 06:59:00,20.207500000000003,44.0525
2026-06-26 07:14:00,20.187500000000004,44.25
2026-06-26 07:29:00,20.129999999999995,44.3675
2026-06-26 07:44:00,20.1175,44.5725
2026-06-26 07:59:00,20.0775,44.725
2026-06-26 08:14:00,20.045,44.8075
2026-06-26 08:29:00,20.012499999999996,44.9475
2026-06-26 08:44:00,19.99,45.0975
2026-06-26 08:59:00,19.955,45.22
2026-06-26 09:14:00,19.9375,45.305
2026-06-26 09:29:00,19.9375,45.4625
2026-06-26 09:44:00,19.942500000000003,45.595
2026-06-26 09:59:00,19.907500000000002,45.7075
2026-06-26 10:14:00,19.9375,45.855
2026-06-26 10:29:00,19.899999999999995,45.935
2026-06-26 10:44:00,19.9325,46.065
2026-06-26 10:59:00,19.9025,46.185
2026-06-26 11:14:00,19.909999999999997,46.3625
2026-06-26 11:29:00,19.914999999999996,46.4225
2026-06-26 11:44:00,19.914999999999996,46.5625
2026-06-26 11:59:00,19.907500000000002,46.715
2026-06-26 12:14:00,19.909999999999997,46.8675
2026-06-26 12:29:00,19.942500000000003,47.0325
2026-06-26 12:44:00,19.9525,47.2075
2026-06-26 12:59:00,19.987500000000004,47.35
2026-06-26 13:14:00,20.022499999999997,47.4875
2026-06-26 13:29:00,20.055,47.6725
2026-06-26 13:44:00,20.092499999999998,47.8275
2026-06-26 13:59:00,20.1325,47.99
2026-06-26 14:14:00,20.192500000000003,48.1525
2026-06-26 14:29:00,20.235,48.3525
2026-06-26 14:44:00,20.310000000000002,48.54
2026-06-26 14:59:00,20.382500000000004,48.6925
2026-06-26 15:14:00,20.432499999999997,48.865
2026-06-26 15:29:00,20.5075,49.055
2026-06-26 15:44:00,20.549999999999997,49.2025
2026-06-26 15:59:00,20.645,49.4025
2026-06-26 16:14:00,20.690000000000005,49.6
2026-06-26 16:29:00,20.792500000000004,49.7425
2026-06-26 16:44:00,20.845000000000002,50.0175
2026-06-26 16:59:00,20.955,50.225
2026-06-26 17:14:00,21.042499999999997,50.415
2026-06-26 17:29:00,21.149999999999995,50.5775
2026-06-26 17:44:00,21.235,50.7225
2026-06-26 17:59:00,21.290000000000003,50.8575
2026-06-26 18:14:00,21.3675,51.02
2026-06-26 18:29:00,21.455,51.185
2026-06-26 18:44:00,21.560000000000002,51.3575
2026-06-26 18:59:00,21.622500000000002,51.42
2026-06-26 19:14:00,21.700000000000003,51.515
2026-06-26 19:29:00,21.737499999999997,51.5825
2026-06-26 19:44:00,21.7575,51.635
2026-06-26 19:59:00,21.7875,51.6525
2026-06-26 20:14:00,21.8125,51.665
2026-06-26 20:29:00,21.8325,51.7125
2026-06-26 20:44:00,21.837500000000002,51.795
2026-06-26 20:59:00,21.852500000000003,51.8375
2026-06-26 21:14:00,21.837500000000002,51.855
2026-06-26 21:29:00,21.86,51.9625
2026-06-26 21:44:00,21.86,51.9975
2026-06-26 21:59:00,21.862500000000004,52.0175
2026-06-26 22:14:00,21.86,52.085
2026-06-26 22:29:00,21.817500000000003,52.09
2026-06-26 22:44:00,21.799999999999997,52.13
2026-06-26 22:59:00,21.7975,52.195
2026-06-26 23:14:00,21.752499999999998,52.2275
2026-06-26 23:29:00,21.720000000000002,52.2725
2026-06-26 23:44:00,21.682499999999997,52.34
2026-06-26 23:59:00,21.674999999999997,52.3725
2026-06-27 00:14:00,21.645,52.415
2026-06-27 00:29:00,21.5975,52.4525
2026-06-27 00:44:00,21.550000000000004,52.495
2026-06-27 00:59:00,21.530000000000005,52.515
2026-06-27 01:14:00,21.497499999999995,52.54
2026-06-27 01:29:00,21.459999999999997,52.59
2026-06-27 01:44:00,21.39,52.605
2026-06-27 01:59:00,21.359999999999996,52.695
2026-06-27 02:14:00,21.3,52.7025
2026-06-27 02:29:00,21.272499999999997,52.7775
2026-06-27 02:44:00,21.22,52.8625
2026-06-27 02:59:00,21.2,52.93
2026-06-27 03:14:00,21.154999999999998,53.055
2026-06-27 03:29:00,21.145000000000003,53.1175
2026-06-27 03:44:00,21.1025,53.16
2026-06-27 03:59:00,21.062499999999996,53.265
2026-06-27 04:14:00,21.032500000000002,53.3375
2026-06-27 04:29:00,21.0,53.385
2026-06-27 04:44:00,20.9575,53.515
2026-06-27 04:59:00,20.944999999999997,53.56
2026-06-27 05:14:00,20.910000000000004,53.66
2026-06-27 05:29:00,20.86,53.7125
2026-06-27 05:44:00,20.845000000000002,53.8125
2026-06-27 05:59:00,20.7775,53.8475
2026-06-27 06:14:00,20.765,53.98
2026-06-27 06:29:00,20.727500000000003,54.0375
2026-06-27 06:44:00,20.690000000000005,54.0825
2026-06-27 06:59:00,20.66,54.15
2026-06-27 07:14:00,20.625,54.225
2026-06-27 07:29:00,20.61,54.3275
2026-06-27 07:44:00,20.5825,54.47
2026-06-27 07:59:00,20.564999999999998,54.5275
2026-06-27 08:14:00,20.534999999999997,54.62
2026-06-27 08:29:00,20.4975,54.66
2026-06-27 08:44:00,20.487499999999997,54.7175
2026-06-27 08:59:00,20.437499999999996,54.8025
2026-06-27 09:14:00,20.445,54.8575
2026-06-27 09:29:00,20.384999999999998,54.91
2026-06-27 09:44:00,20.402500000000003,55.01
2026-06-27 09:59:00,20.349999999999998,55.0525
2026-06-27 10:14:00,20.3475,55.1225
2026-06-27 10:29:00,20.3225,55.18
2026-06-27 10:44:00,20.305000000000003,55.2375
2026-06-27 10:59:00,20.307499999999997,55.335
2026-06-27 11:14:00,20.295,55.41
2026-06-27 11:29:00,20.305000000000003,55.4575
2026-06-27 11:44:00,20.300000000000004,55.5125
2026-06-27 11:59:00,20.3025,55.54
2026-06-27 12:14:00,20.3225,55.5775
2026-06-27 12:29:00,20.314999999999998,55.59
2026-06-27 12:44:00,20.3225,55.635
2026-06-27 12:59:00,20.339999999999996,55.645
2026-06-27 13:14:00,20.3425,55.6875
2026-06-27 13:29:00,20.352500000000003,55.7
2026-06-27 13:44:00,20.3475,55.7525
2026-06-27 13:59:00,20.372500000000002,55.7525
2026-06-27 14:14:00,20.397500000000004,55.7925
2026-06-27 14:29:00,20.422499999999996,55.8025
2026-06-27 14:44:00,20.470000000000002,55.85
2026-06-27 14:59:00,20.500000000000004,55.9275
2026-06-27 15:14:00,20.534999999999997,55.9125
2026-06-27 15:29:00,20.619999999999997,55.9675
2026-06-27 15:44:00,20.632499999999997,55.985
2026-06-27 15:59:00,20.7025,56.01
2026-06-27 16:14:00,20.765,56.04
2026-06-27 16:29:00,20.83,56.0575
2026-06-27 16:44:00,20.8875,56.0575
2026-06-27 16:59:00,20.964999999999996,56.0525
2026-06-27 17:14:00,21.02,56.03
2026-06-27 17:29:00,21.07,56.015
2026-06-27 17:44:00,21.145000000000003,55.9925
2026-06-27 17:59:00,21.209999999999997,55.9525
2026-06-27 18:14:00,21.287499999999998,55.9125
2026-06-27 18:29:00,21.362499999999997,55.9025
2026-06-27 18:44:00,21.41,55.84
2026-06-27 18:59:00,21.5475,56.03
2026-06-27 19:14:00,21.715,56.4875
2026-06-27 19:29:00,21.855,56.4125
2026-06-27 19:44:00,21.912499999999998,56.03
2026-06-27 19:59:00,21.9425,55.605
2026-06-27 20:14:00,21.907499999999995,55.165
2026-06-27 20:29:00,21.855,54.775
2026-06-27 20:44:00,21.837500000000002,54.5175
2026-06-27 20:59:00,21.7875,54.215
2026-06-27 21:14:00,21.7475,53.99
2026-06-27 21:29:00,21.705000000000002,53.75
2026-06-27 21:44:00,21.657500000000002,53.58
2026-06-27 21:59:00,21.599999999999998,53.415
2026-06-27 22:14:00,21.564999999999998,53.2575
2026-06-27 22:29:00,21.5175,53.125
2026-06-27 22:44:00,21.459999999999997,53.0025
2026-06-27 22:59:00,21.3975,52.885
2026-06-27 23:14:00,21.394999999999996,52.7925
2026-06-27 23:29:00,21.342499999999998,52.705
2026-06-27 23:44:00,21.255000000000003,52.605
2026-06-27 23:59:00,21.209999999999997,52.47
2026-06-28 00:14:00,21.1875,52.42
2026-06-28 00:29:00,21.1225,52.34
2026-06-28 00:44:00,21.065,52.26
2026-06-28 00:59:00,21.029999999999998,52.1725
2026-06-28 01:14:00,20.9575,52.09
2026-06-28 01:29:00,20.897499999999997,52.01
2026-06-28 01:44:00,20.845000000000002,51.925
2026-06-28 01:59:00,20.739999999999995,51.835
2026-06-28 02:14:00,20.675,51.73
2026-06-28 02:29:00,20.61,51.6075
2026-06-28 02:44:00,20.502499999999998,51.53
2026-06-28 02:59:00,20.404999999999998,51.395
2026-06-28 03:14:00,20.3225,51.3325
2026-06-28 03:29:00,20.205,51.2275
2026-06-28 03:44:00,20.1075,51.1325
2026-06-28 03:59:00,20.015,51.0475
2026-06-28 04:14:00,19.895000000000003,50.955
2026-06-28 04:29:00,19.787500000000005,50.8775
2026-06-28 04:44:00,19.680000000000003,50.82
2026-06-28 04:59:00,19.577500000000004,50.7575
2026-06-28 05:14:00,19.445000000000004,50.6975
2026-06-28 05:29:00,19.349999999999998,50.6275
2026-06-28 05:44:00,19.2225,50.555
2026-06-28 05:59:00,19.127500000000005,50.4975
2026-06-28 06:14:00,18.98,50.42
2026-06-28 06:29:00,18.879999999999995,50.4125
2026-06-28 06:44:00,18.7675,50.3875
2026-06-28 06:59:00,18.674999999999997,50.41
2026-06-28 07:14:00,18.580000000000002,50.435
2026-06-28 07:29:00,18.537500000000005,50.5025
2026-06-28 07:44:00,18.4725,50.63
2026-06-28 07:59:00,18.464999999999996,50.8025
2026-06-28 08:14:00,18.4725,51.19
2026-06-28 08:29:00,18.505,51.3625
2026-06-28 08:44:00,18.527500000000003,51.465
2026-06-28 08:59:00,18.52,51.56
2026-06-28 09:14:00,18.565,51.65
2026-06-28 09:29:00,18.6025,51.7775
2026-06-28 09:44:00,18.664999999999996,51.9425
2026-06-28 09:59:00,18.727500000000003,52.035
2026-06-28 10:14:00,18.762499999999996,52.1
2026-06-28 10:29:00,18.805,52.2
2026-06-28 10:44:00,18.842499999999998,52.2275
2026-06-28 10:59:00,18.887500000000003,52.35
2026-06-28 11:14:00,18.970000000000002,52.4675
2026-06-28 11:29:00,19.035000000000004,52.545
2026-06-28 11:44:00,19.114999999999995,52.655
2026-06-28 11:59:00,19.187499999999996,52.7675
2026-06-28 12:14:00,19.270000000000003,52.8975
2026-06-28 12:29:00,19.365,52.995
2026-06-28 12:44:00,19.43,53.0825
2026-06-28 12:59:00,19.549999999999997,53.2025
2026-06-28 13:14:00,19.6375,53.3025
2026-06-28 13:29:00,19.739999999999995,53.4075
2026-06-28 13:44:00,19.825000000000003,53.515
2026-06-28 13:59:00,19.9175,53.57
2026-06-28 14:14:00,20.055,53.6825
2026-06-28 14:29:00,20.167500000000004,53.7925
2026-06-28 14:44:00,20.2675,53.8925
2026-06-28 14:59:00,20.424999999999997,53.9775
2026-06-28 15:14:00,20.549999999999997,54.12
2026-06-28 15:29:00,20.685000000000002,54.2225
2026-06-28 15:44:00,20.84,54.3325
2026-06-28 15:59:00,20.997500000000002,54.425
2026-06-28 16:14:00,21.145000000000003,54.5
2026-06-28 16:29:00,21.2925,54.5275
2026-06-28 16:44:00,21.442500000000003,54.6
2026-06-28 16:59:00,21.605,54.6175
2026-06-28 17:14:00,21.752499999999998,54.6125
2026-06-28 17:29:00,21.912499999999998,54.6325
2026-06-28 17:44:00,22.067500000000003,54.61
2026-06-28 17:59:00,22.219999999999995,54.6125
2026-06-28 18:14:00,22.357499999999998,54.55
2026-06-28 18:29:00,22.49,54.495
2026-06-28 18:44:00,22.66,54.4575
2026-06-28 18:59:00,22.8225,54.6725
2026-06-28 19:14:00,23.0825,55.155
2026-06-28 19:29:00,23.2975,55.095
2026-06-28 19:44:00,23.425000000000004,54.6875
2026-06-28 19:59:00,23.507500000000004,54.1875
2026-06-28 20:14:00,23.537500000000005,53.7475
2026-06-28 20:29:00,23.567499999999995,53.3
2026-06-28 20:44:00,23.575000000000003,52.8775
2026-06-28 20:59:00,23.527500000000003,52.3975
2026-06-28 21:14:00,23.444999999999997,51.8625
2026-06-28 21:29:00,23.365000000000002,51.4225
2026-06-28 21:44:00,23.307500000000005,51.0475
2026-06-28 21:59:00,23.225000000000005,50.7475
2026-06-28 22:14:00,23.147499999999997,50.4825
2026-06-28 22:29:00,23.087500000000002,50.27
2026-06-28 22:44:00,23.039999999999996,50.055
2026-06-28 22:59:00,22.967499999999998,49.8375
2026-06-28 23:14:00,22.9,49.595
2026-06-28 23:29:00,22.790000000000003,49.395
2026-06-28 23:44:00,22.740000000000002,49.185
2026-06-28 23:59:00,22.6525,48.9925
2026-06-29 00:14:00,22.5475,48.775
2026-06-29 00:29:00,22.467500000000005,48.5675
2026-06-29 00:44:00,22.3825,48.4
2026-06-29 00:59:00,22.305,48.2725
2026-06-29 01:14:00,22.212500000000002,48.125
2026-06-29 01:29:00,22.1325,48.0075
2026-06-29 01:44:00,22.057500000000005,47.8975
2026-06-29 01:59:00,21.979999999999997,47.7775
2026-06-29 02:14:00,21.849999999999998,47.6975
2026-06-29 02:29:00,21.779999999999998,47.6375
2026-06-29 02:44:00,21.682499999999997,47.5575
2026-06-29 02:59:00,21.594999999999995,47.515
2026-06-29 03:14:00,21.497499999999995,47.4525
2026-06-29 03:29:00,21.39,47.4275
2026-06-29 03:44:00,21.310000000000002,47.425
2026-06-29 03:59:00,21.209999999999997,47.4075
2026-06-29 04:14:00,21.095000000000002,47.3575
2026-06-29 04:29:00,20.989999999999995,47.3525
2026-06-29 04:44:00,20.877499999999998,47.3725
2026-06-29 04:59:00,20.799999999999997,47.34
2026-06-29 05:14:00,20.705000000000002,47.36
2026-06-29 05:29:00,20.5825,47.4725
2026-06-29 05:44:00,20.515000000000004,47.5275
2026-06-29 05:59:00,20.43,47.6475
2026-06-29 06:14:00,20.369999999999997,47.735
2026-06-29 06:29:00,20.305000000000003,47.835
2026-06-29 06:44:00,20.2575,47.9825
2026-06-29 06:59:00,20.212499999999995,48.16
2026-06-29 07:14:00,20.167500000000004,48.34
2026-06-29 07:29:00,20.167500000000004,48.51
2026-06-29 07:44:00,20.182500000000005,48.6925
2026-06-29 07:59:00,20.169999999999998,48.92
2026-06-29 08:14:00,20.215,49.315
2026-06-29 08:29:00,20.3225,49.7725
2026-06-29 08:44:00,20.515000000000004,49.97
2026-06-29 08:59:00,20.6925,50.0325
2026-06-29 09:14:00,20.83,50.1025
2026-06-29 09:29:00,20.9725,50.1575
2026-06-29 09:44:00,21.09,50.1925
2026-06-29 09:59:00,21.2,50.2625
2026-06-29 10:14:00,21.282499999999995,50.355
2026-06-29 10:29:00,21.3575,50.3975
2026-06-29 10:44:00,21.4225,50.4525
2026-06-29 10:59:00,21.537499999999998,51.8175
2026-06-29 11:14:00,21.48,51.8575
2026-06-29 11:29:00,21.522499999999997,51.8475
2026-06-29 11:44:00,21.550000000000004,51.8775
2026-06-29 11:59:00,21.589999999999996,51.8825
2026-06-29 12:14:00,21.645,51.9
2026-06-29 12:29:00,21.732499999999998,51.9225
2026-06-29 12:44:00,21.8125,51.92
2026-06-29 12:59:00,21.915000000000003,51.9475
2026-06-29 13:14:00,21.9825,51.8975
2026-06-29 13:29:00,22.052500000000002,51.825
2026-06-29 13:44:00,22.180000000000003,51.85
2026-06-29 13:59:00,22.317499999999995,51.84
2026-06-29 14:14:00,22.409999999999997,51.7525
2026-06-29 14:29:00,22.522499999999997,51.655
2026-06-29 14:44:00,22.612499999999997,51.495
2026-06-29 14:59:00,22.737499999999997,51.39
2026-06-29 15:14:00,22.8275,51.2325
2026-06-29 15:29:00,22.9925,51.1175
2026-06-29 15:44:00,23.147499999999997,51.0775
2026-06-29 15:59:00,23.325000000000003,50.9975
2026-06-29 16:14:00,23.4675,50.9525
2026-06-29 16:29:00,23.649999999999995,50.8525
2026-06-29 16:44:00,23.772499999999997,50.78
2026-06-29 16:59:00,23.907500000000002,50.6125
2026-06-29 17:14:00,24.0325,50.45
2026-06-29 17:29:00,24.177499999999995,50.3475
2026-06-29 17:44:00,24.309999999999995,50.255
2026-06-29 17:59:00,24.467499999999998,50.1675
2026-06-29 18:14:00,24.647499999999997,50.0975
2026-06-29 18:29:00,24.792499999999997,50.02
2026-06-29 18:44:00,24.9575,50.0075
2026-06-29 18:59:00,25.114999999999995,49.9425
2026-06-29 19:14:00,25.25,49.725
2026-06-29 19:29:00,25.337500000000002,49.23
2026-06-29 19:44:00,25.39,48.4725
2026-06-29 19:59:00,25.36,47.515
2026-06-29 20:14:00,25.314999999999998,46.7075
2026-06-29 20:29:00,25.245,45.995
2026-06-29 20:44:00,25.169999999999998,45.45
2026-06-29 20:59:00,25.0825,45.095
2026-06-29 21:14:00,25.0,44.7525
2026-06-29 21:29:00,24.904999999999998,44.4425
2026-06-29 21:44:00,24.817499999999995,44.28
2026-06-29 21:59:00,24.692500000000003,41.795
2026-06-29 22:14:00,24.61,41.485
2026-06-29 22:29:00,24.4825,41.8475
2026-06-29 22:44:00,24.3275,42.1325
2026-06-29 22:59:00,24.2225,42.6625
2026-06-29 23:14:00,24.0075,43.7375
2026-06-29 23:29:00,23.8775,44.15
2026-06-29 23:44:00,23.697500000000005,44.4175
2026-06-29 23:59:00,23.5775,44.6
2026-06-30 00:14:00,23.439999999999998,44.6875
2026-06-30 00:29:00,23.2525,44.3225
2026-06-30 00:44:00,23.130000000000003,44.325
2026-06-30 00:59:00,22.9775,44.525
2026-06-30 01:14:00,22.8625,44.7525
2026-06-30 01:29:00,22.697500000000005,45.0725
2026-06-30 01:44:00,22.555,45.67
2026-06-30 01:59:00,22.4225,46.3225
2026-06-30 02:14:00,22.239999999999995,47.08
2026-06-30 02:29:00,22.057500000000005,47.6125
2026-06-30 02:44:00,21.837500000000002,48.26
2026-06-30 02:59:00,21.685000000000002,48.695
2026-06-30 03:14:00,21.5175,49.5225
2026-06-30 03:29:00,21.342499999999998,49.9825
2026-06-30 03:44:00,21.192500000000003,50.6975
2026-06-30 03:59:00,21.049999999999997,51.2975
2026-06-30 04:14:00,20.86,51.87
2026-06-30 04:29:00,20.7125,52.355
2026-06-30 04:44:00,20.5625,52.855
2026-06-30 04:59:00,20.462499999999995,53.27
2026-06-30 05:14:00,20.3425,53.375
2026-06-30 05:29:00,20.177500000000002,53.7875
2026-06-30 05:44:00,20.0825,54.19
2026-06-30 05:59:00,19.967500000000005,54.5525
2026-06-30 06:14:00,19.8475,54.915
2026-06-30 06:29:00,19.802499999999995,55.3175
2026-06-30 06:44:00,19.772500000000004,55.54
2026-06-30 06:59:00,19.757500000000004,55.995
2026-06-30 07:14:00,19.777500000000003,56.3825
2026-06-30 07:29:00,19.9375,56.17
2026-06-30 07:44:00,20.102500000000003,55.8725
2026-06-30 07:59:00,20.307499999999997,55.7725
2026-06-30 08:14:00,20.427499999999995,55.7175
2026-06-30 08:29:00,20.520000000000003,55.5675
2026-06-30 08:44:00,20.587500000000002,55.2275
2026-06-30 08:59:00,20.6925,55.0325
2026-06-30 09:14:00,20.754999999999995,54.89
2026-06-30 09:29:00,20.845000000000002,54.9
2026-06-30 09:44:00,20.9475,54.55
2026-06-30 09:59:00,21.055,54.635
2026-06-30 10:14:00,21.154999999999998,54.5575
2026-06-30 10:29:00,21.23,54.27
2026-06-30 10:44:00,21.325000000000003,54.0975
2026-06-30 10:59:00,21.419999999999998,53.8925
2026-06-30 11:14:00,21.522499999999997,53.7675
2026-06-30 11:29:00,21.5975,53.6025
2026-06-30 11:44:00,21.720000000000002,53.3975
2026-06-30 11:59:00,21.84,53.3275
2026-06-30 12:14:00,21.955000000000002,53.0075
2026-06-30 12:29:00,22.067500000000003,52.6775
2026-06-30 12:44:00,22.194999999999997,52.4525
2026-06-30 12:59:00,22.285,51.45
2026-06-30 13:14:00,22.419999999999998,50.9475
2026-06-30 13:29:00,22.5425,50.705
2026-06-30 13:44:00,22.702500000000004,50.8725
2026-06-30 13:59:00,22.844999999999995,50.845
2026-06-30 14:14:00,22.9925,50.425
2026-06-30 14:29:00,23.119999999999997,50.23
2026-06-30 14:44:00,23.269999999999996,50.57
2026-06-30 14:59:00,23.4275,50.3875
2026-06-30 15:14:00,23.580000000000002,50.295
2026-06-30 15:29:00,23.777499999999996,50.295
2026-06-30 15:44:00,23.947500000000005,49.925
2026-06-30 15:59:00,25.189999999999998,54.3025
2026-06-30 16:14:00,29.324999999999996,39.53
2026-06-30 16:29:00,30.395,37.595
2026-06-30 16:44:00,29.934999999999995,39.935
2026-06-30 16:59:00,28.932500000000005,40.9425
2026-06-30 17:14:00,28.0825,42.0425
2026-06-30 17:29:00,27.575000000000003,43.0975
2026-06-30 17:44:00,27.209999999999997,43.8025
2026-06-30 17:59:00,27.695,43.045
2026-06-30 18:14:00,27.1425,44.4825
2026-06-30 18:29:00,28.995000000000005,42.84
2026-06-30 18:44:00,27.824999999999996,42.845
2026-06-30 18:59:00,26.93,38.175
2026-06-30 19:14:00,27.4825,44.43
2026-06-30 19:29:00,29.16,47.635
2026-06-30 19:44:00,30.010000000000005,46.6025
2026-06-30 19:59:00,29.744999999999997,40.16
2026-06-30 20:14:00,30.100000000000005,47.8875
2026-06-30 20:29:00,30.6725,45.64
2026-06-30 20:44:00,31.087499999999995,44.3875
2026-06-30 20:59:00,33.0075,43.995
2026-06-30 21:14:00,33.455,45.18
2026-06-30 21:29:00,32.7975,45.425
2026-06-30 21:44:00,32.755,44.6
2026-06-30 21:59:00,32.6925,45.685
2026-06-30 22:14:00,32.224999999999994,45.2675
2026-06-30 22:29:00,26.067499999999995,44.455
2026-06-30 22:44:00,24.182499999999997,49.0275
2026-06-30 22:59:00,23.587499999999995,49.07
2026-06-30 23:14:00,23.505,49.2825
2026-06-30 23:29:00,23.4025,49.415
2026-06-30 23:44:00,23.2225,49.36
2026-06-30 23:59:00,23.102500000000003,50.275
2026-07-01 00:14:00,23.054999999999996,49.34
2026-07-01 00:29:00,22.927499999999995,50.255
2026-07-01 00:44:00,22.9975,50.4925
2026-07-01 00:59:00,22.77,51.305
2026-07-01 01:14:00,22.345000000000002,51.52
2026-07-01 01:29:00,22.404999999999998,51.7175
2026-07-01 01:44:00,22.2175,51.9775
2026-07-01 01:59:00,22.064999999999998,51.7525
2026-07-01 02:14:00,22.015,52.025
2026-07-01 02:29:00,22.180000000000003,51.5275
2026-07-01 02:44:00,21.967499999999998,52.335
2026-07-01 02:59:00,21.84,52.5775
2026-07-01 03:14:00,21.865,52.535
2026-07-01 03:29:00,21.470000000000002,53.2475
2026-07-01 03:44:00,21.427500000000002,52.8575
2026-07-01 03:59:00,21.029999999999998,53.5625
2026-07-01 04:14:00,20.925000000000004,53.8525
2026-07-01 04:29:00,20.7325,54.265
2026-07-01 04:44:00,20.534999999999997,54.4875
2026-07-01 04:59:00,20.424999999999997,54.4875
2026-07-01 05:14:00,20.5625,54.0225
2026-07-01 05:29:00,20.4775,54.5675
2026-07-01 05:44:00,20.2675,54.5225
2026-07-01 05:59:00,20.122500000000002,54.7275
2026-07-01 06:14:00,20.14,54.6825
2026-07-01 06:29:00,20.0875,55.0075
2026-07-01 06:44:00,19.777500000000003,55.085
2026-07-01 06:59:00,19.837499999999995,55.0925
2026-07-01 07:14:00,20.012499999999996,54.7125
2026-07-01 07:29:00,19.777500000000003,54.89
2026-07-01 07:44:00,19.739999999999995,54.6975
2026-07-01 07:59:00,19.945,54.405
2026-07-01 08:14:00,20.065000000000005,53.395
2026-07-01 08:29:00,20.065000000000005,54.045
2026-07-01 08:44:00,20.305000000000003,53.905
2026-07-01 08:59:00,20.767500000000002,52.935
2026-07-01 09:14:00,20.61,52.77
2026-07-01 09:29:00,20.769999999999996,52.7075
2026-07-01 09:44:00,21.015,52.48
2026-07-01 09:59:00,21.189999999999998,51.8175
2026-07-01 10:14:00,21.342499999999998,51.6825
2026-07-01 10:29:00,21.564999999999998,51.385
2026-07-01 10:44:00,21.774999999999995,51.14
2026-07-01 10:59:00,22.012500000000003,50.47
2026-07-01 11:14:00,22.227500000000003,50.7475
2026-07-01 11:29:00,22.362499999999997,50.4575
2026-07-01 11:44:00,22.49,50.3875
2026-07-01 11:59:00,22.600000000000005,50.4325
2026-07-01 12:14:00,22.790000000000003,50.3925
2026-07-01 12:29:00,23.034999999999997,50.35
2026-07-01 12:44:00,23.247500000000002,49.865
2026-07-01 12:59:00,23.337499999999995,49.565
2026-07-01 13:14:00,23.42,49.3375
2026-07-01 13:29:00,23.4875,49.3275
2026-07-01 13:44:00,23.580000000000002,49.165
2026-07-01 13:59:00,23.630000000000003,50.33
2026-07-01 14:14:00,22.800000000000004,55.3725
2026-07-01 14:29:00,21.482499999999998,53.61
2026-07-01 14:44:00,21.462499999999995,50.585
2026-07-01 14:59:00,23.234999999999996,57.6875
2026-07-01 15:14:00,23.4725,53.485
2026-07-01 15:29:00,24.174999999999997,52.525
2026-07-01 15:44:00,24.739999999999995,53.3625
2026-07-01 15:59:00,29.105,31.725
2026-07-01 16:14:00,32.995000000000005,31.74
2026-07-01 16:29:00,31.942499999999995,25.715
2026-07-01 16:44:00,29.945,30.2125
2026-07-01 16:59:00,29.8675,33.9525
2026-07-01 17:14:00,30.515000000000004,35.4875
2026-07-01 17:29:00,31.227500000000003,35.5725
2026-07-01 17:44:00,31.834999999999997,35.2425
